Date,Open,High,Low,Close,Volume,Adj. Close*
25373,887.09,889.54,877.46,882.37,11160000,882.37
25374,882.37,888.77,873.32,876.16,11360000,876.16
25377,876.16,880.75,862.46,870.86,12900000,870.86
25378,870.86,883.73,869.25,877.2,11460000,877.2
25379,877.2,884.69,870.41,874.1,10490000,874.1
25380,874.1,876.16,862.78,870.28,10310000,870.28
25381,870.28,876.49,863.56,869.76,9020000,869.76
25384,869.76,880.69,867.18,873.19,8640000,873.19
25385,873.19,881.27,867.83,875.9,9890000,875.9
25386,875.9,884.69,872.87,880.69,11350000,880.69
25387,880.69,891.55,877.71,886.12,10110000,886.12
25391,886.12,893.87,879.27,883.21,9970000,883.21
25392,880.82,880.82,866.47,870.35,9320000,870.35
25393,870.35,871.06,857.94,861.62,9320000,861.62
25394,861.04,861.04,844.3,847.79,11450000,847.79
25395,847.79,858.91,844.49,852.25,11730000,852.25
25398,852.25,855.93,841.07,843.14,8310000,843.14
25399,843.14,847.6,832.79,841.13,11110000,841.13
25400,841.13,854.64,840.29,849.34,10470000,849.34
25401,849.34,863.04,845.79,853.09,10450000,853.09
25402,853.09,853.54,839.06,845.92,8590000,845.92
25406,845.92,851.54,831.76,834.02,9780000,834.02
25407,834.02,836.48,821.35,827.95,11680000,827.95
25408,827.95,834.22,821.1,826.53,9750000,826.53
25409,826.53,830.08,814.83,818.06,9800000,818.06
25412,818.06,819.48,803.26,806.23,11800000,806.23
25413,806.23,817.86,798.41,801.96,13630000,801.96
25414,801.96,809.4,788.07,803.58,15580000,803.58
25415,803.58,819.87,800.67,815.47,14160000,815.47
25416,815.6,833.63,815.6,826.59,15070000,826.59
25419,826.59,835.06,817.61,822.58,10700000,822.58
25420,822.58,827.3,813.4,821.23,8940000,821.23
25421,821.23,831.63,817.67,825.88,11100000,825.88
25422,825.88,832.02,820.26,826.27,9450000,826.27
25423,826.27,830.27,819.87,824.46,8760000,824.46
25426,824.46,826.76,816.33,819.83,6680000,819.83
25427,819.83,821.54,810.39,812.96,7870000,812.96
25428,812.96,815.07,800.62,809.13,9910000,809.13
25429,809.13,818.11,805.37,813.23,9690000,813.23
25430,813.23,825.17,810.52,820.88,10210000,820.88
25433,820.88,830.39,816.46,827.68,9420000,827.68
25434,827.68,841.28,824.97,833.69,12640000,833.69
25435,833.69,837.91,827.55,833.22,9680000,833.22
25436,833.22,839.69,828.6,834.87,8420000,834.87
25437,834.87,843.72,829.33,837.25,10140000,837.25
25440,837.25,841.54,828.01,831.44,8410000,831.44
25441,830.39,830.39,818.84,823.52,8910000,823.52
25442,823.52,830.39,819.43,824.78,9100000,824.78
25443,824.78,832.23,822.14,828.41,7730000,828.41
25444,828.41,839.96,825.37,836.72,8850000,836.72
25448,836.72,845.96,831.31,837.78,8560000,837.78
25449,837.78,841.61,829.86,835.67,8760000,835.67
25450,835.67,835.67,822.2,825.3,9380000,825.3
25451,825.3,826.82,816.46,819.5,8890000,819.5
25454,819.5,820.55,808.67,811.84,8310000,811.84
25455,811.84,822.2,804.45,815.67,10980000,815.67
25456,815.67,831.71,813.69,828.01,11490000,828.01
25457,828.01,838.5,821.94,825.77,12370000,825.77
25458,825.77,830.65,818.37,824.25,10800000,824.25
25461,824.25,835.73,821.28,830.45,10680000,830.45
25462,830.45,836.85,824.84,831.64,11160000,831.64
25463,831.64,835.47,821.61,826.56,10980000,826.56
25464,826.56,836.66,822.8,831.57,11170000,831.57
25465,831.57,837.32,825.3,830.39,12270000,830.39
25468,830.39,835.8,823.79,831.77,9280000,831.77
25469,831.77,841.8,827.28,834.81,13030000,834.81
25470,834.81,840.48,829.53,834.68,11320000,834.68
25471,834.68,838.5,826.49,829.92,10690000,829.92
25472,829.92,832.83,820.09,824.18,9680000,824.18
25475,824.18,826.03,811.05,818.04,10170000,818.04
25476,818.04,821.67,808.54,813.09,9180000,813.09
25477,813.09,814.48,803.37,806.89,9090000,806.89
25478,806.89,815.87,797.78,811.84,11430000,811.84
25479,811.84,819.76,803.59,808.41,12410000,808.41
25482,808.41,814.94,802.73,809.4,9180000,809.4
25483,809.4,813.23,803.13,806.23,10050000,806.23
25484,806.23,809.79,797.65,802.2,10370000,802.2
25485,802.2,808.94,793.95,803.79,10420000,803.79
25486,803.79,813.23,799.89,806.96,12210000,806.96
25489,806.96,820.88,804.51,819.3,13620000,819.3
25490,821.21,839.49,821.21,832.43,19950000,832.43
25491,832.43,837.12,823.13,830.06,15740000,830.06
25492,830.06,848.14,825.5,838.77,19500000,838.77
25493,838.77,845.23,829.73,836.06,13740000,836.06
25496,836.06,844.18,829.59,839.23,13540000,839.23
25497,839.23,850.78,834.94,846.88,16460000,846.88
25498,846.88,864.37,844.9,860.35,19320000,860.35
25499,860.35,863.38,845.23,855.73,14780000,855.73
25500,855.73,868,851.31,862.26,15430000,862.26
25503,862.26,866.95,852.56,860.28,12160000,860.28
25504,860.28,865.23,851.9,855.86,12410000,855.86
25505,855.86,858.83,845.37,848.34,12380000,848.34
25506,848.34,854.28,839.82,850.51,12820000,850.51
25507,850.51,860.61,845.04,855.99,13100000,855.99
25510,855.99,860.68,847.41,854.54,11140000,854.54
25511,854.54,859.82,841.67,853.48,12340000,853.48
25512,853.48,862.59,847.54,854.08,12110000,854.08
25513,854.08,859.82,846.49,855.2,11110000,855.2
25514,855.2,867.28,850.38,860.48,13280000,860.48
25517,860.48,871.77,856.65,863.05,12490000,863.05
25518,863.05,866.62,853.62,859.75,10080000,859.75
25519,859.75,863.98,851.7,855.99,12480000,855.99
25520,855.99,858.9,844.64,849.85,12090000,849.85
25521,849.85,854.74,842,849.26,10580000,849.26
25524,849.26,851.04,837.45,842.53,10120000,842.53
25525,842.53,848.67,836.99,845.17,11010000,845.17
25526,845.17,848.6,835.93,839.96,11240000,839.96
25527,839.96,840.28,823.98,831.18,12010000,831.18
25528,831.18,832.43,820.35,823.13,9840000,823.13
25531,823.13,825.96,808.01,812.9,10940000,812.9
25532,812.9,818.37,803.92,807.29,11560000,807.29
25533,807.29,814.15,800.36,810.52,10630000,810.52
25535,810.52,818.57,805.37,812.3,8550000,812.3
25538,812.3,816.39,802.2,805.04,9950000,805.04
25539,805.04,808.34,794.94,801.35,9940000,801.35
25540,801.35,804.78,789.93,793.36,11300000,793.36
25541,793.36,801.15,783.86,796.53,13230000,796.53
25542,796.53,804.05,788.94,793.03,11150000,793.03
25545,793.03,797.32,781.48,785.04,9990000,785.04
25546,785.04,794.42,778.18,783.79,12290000,783.79
25547,783.79,791.51,773.76,783.99,12590000,783.99
25548,783.99,791.25,778.38,783.53,10430000,783.53
25549,783.53,794.61,780.23,786.69,11630000,786.69
25552,786.69,791.97,779.63,784.05,11100000,784.05
25553,784.05,787.42,770.46,773.83,11880000,773.83
25554,773.83,780.16,765.71,769.93,12840000,769.93
25555,769.93,788.87,764.45,783.79,15950000,783.79
25556,783.79,798.18,780.76,789.86,15420000,789.86
25559,789.86,796.13,781.48,785.97,12680000,785.97
25560,785.97,789.66,776.27,783.79,13890000,783.79
25561,783.79,799.63,782.67,794.15,11670000,794.15
25563,794.15,802.47,790.85,797.65,6750000,797.65
25566,797.65,803.19,787.62,792.37,12500000,792.37
25567,792.37,799.63,786.3,794.68,15790000,794.68
25568,794.68,806.69,792.24,800.36,19380000,800.36
25570,800.36,813.56,797.32,809.2,8050000,809.2
25573,809.2,819.23,804.84,811.31,11490000,811.31
25574,811.31,814.08,798.71,803.66,11460000,803.66
25575,803.66,808.47,796.2,801.81,10010000,801.81
25576,801.81,809.33,796.92,802.07,10670000,802.07
25577,802.07,805.7,794.35,798.11,9380000,798.11
25580,798.11,799.23,786.3,790.52,8900000,790.52
25581,790.52,796.79,782.47,788.01,9870000,788.01
25582,788.01,796.73,780.36,787.16,10380000,787.16
25583,787.16,791.25,777.98,785.04,11120000,785.04
25584,785.04,791.97,778.25,782.6,11940000,782.6
25587,782.6,784.52,772.18,776.07,9500000,776.07
25588,776.07,783.13,770.72,777.85,11050000,777.85
25589,777.85,788.61,773.96,782.27,9880000,782.27
25590,782.27,793.16,777.39,786.1,11050000,786.1
25591,786.1,789.4,774.35,775.54,11000000,775.54
25594,775.54,777.52,762.54,768.88,10670000,768.88
25595,768.88,773.03,757.92,763.99,9630000,763.99
25596,763.99,769.87,755.74,758.84,10510000,758.84
25597,758.84,760.69,743.73,748.35,12210000,748.35
25598,748.35,756.2,739.11,744.06,12320000,744.06
25601,744.06,756.47,739.37,746.44,13440000,746.44
25602,746.44,764.45,738.78,757.46,16050000,757.46
25603,757.46,765.97,748.09,754.49,11040000,754.49
25604,754.49,756.73,743.33,750.26,9430000,750.26
25605,750.26,758.71,744.98,752.77,10150000,752.77
25608,752.77,764.92,750.4,755.68,10830000,755.68
25609,755.68,758.51,743.2,746.63,10110000,746.63
25610,746.63,760.69,739.9,757.33,12260000,757.33
25611,757.33,762.28,748.88,755.61,10010000,755.61
25612,755.61,758.65,745.97,753.3,11060000,753.3
25615,753.3,761.09,748.02,753.7,19780000,753.7
25616,753.7,757.13,741.09,747.43,10140000,747.43
25617,747.43,762.61,745.45,756.8,11950000,756.8
25618,756.8,766.9,751.58,757.92,12890000,757.92
25619,757.92,764.45,749.34,757.46,10790000,757.46
25623,757.46,761.68,748.88,754.42,10810000,754.42
25624,754.42,772.7,749.47,768.28,13210000,768.28
25625,768.28,770.53,755.48,764.45,11540000,764.45
25626,764.45,784.19,762.61,777.59,12890000,777.59
25629,777.59,790.52,774.49,780.23,12270000,780.23
25630,780.23,790.52,775.08,787.42,11700000,787.42
25631,787.42,795.54,782.27,788.15,11850000,788.15
25632,788.15,795.54,783.13,787.55,11370000,787.55
25633,787.55,789.93,779.37,784.12,10980000,784.12
25636,784.12,785.57,773.56,778.31,9760000,778.31
25637,778.31,785.37,772.18,779.7,9450000,779.7
25638,779.7,785.84,774.29,778.12,9180000,778.12
25639,778.12,781.55,771.77,776.47,9140000,776.47
25640,776.47,779.3,768.02,772.11,9560000,772.11
25643,772.11,772.84,760.16,765.05,8910000,765.05
25644,765.05,773.36,759.17,767.42,9090000,767.42
25645,767.42,775.67,763.93,767.95,9790000,767.95
25646,767.95,773.76,761.55,764.98,8930000,764.98
25647,764.98,768.55,758.91,763.66,7910000,763.66
25650,763.66,768.41,757.99,763.6,7330000,763.6
25651,764.52,776.99,764.52,773.76,8840000,773.76
25652,775.67,803.26,775.67,790.13,17500000,790.13
25653,790.13,797.45,785.24,791.05,11350000,791.05
25657,791.05,792.37,779.17,784.65,9600000,784.65
25658,784.65,789.2,778.38,785.57,8370000,785.57
25659,785.57,795.67,784.05,792.04,9810000,792.04
25660,792.04,797.91,787.02,792.37,10520000,792.37
25661,792.37,796.4,787.02,791.84,9920000,791.84
25664,791.84,796.07,786.3,791.18,8380000,791.18
25665,791.18,797.12,785.7,791.64,8490000,791.64
25666,791.64,796,787.42,791.64,9070000,791.64
25667,791.64,798.84,786.96,792.5,9060000,792.5
25668,792.5,797.25,785.04,790.46,10020000,790.46
25671,790.46,793.82,782.07,785.9,8810000,785.9
25672,785.9,787.35,772.9,780.56,10840000,780.56
25673,780.56,788.87,777.06,782.6,9410000,782.6
25674,782.6,787.22,773.03,775.87,10250000,775.87
25675,775.87,781.22,766.96,775.94,10990000,775.94
25678,775.94,780.56,769.67,775.87,8280000,775.87
25679,775.87,783,769.87,772.51,8490000,772.51
25680,772.51,774.35,758.51,762.61,10780000,762.61
25681,760.63,760.63,745.45,750.59,11050000,750.59
25682,750.59,754.42,742.21,747.29,10410000,747.29
25685,747.29,750.46,731.72,735.15,10240000,735.15
25686,735.15,740.76,720.7,724.33,12620000,724.33
25687,724.33,740.03,716.74,737.39,15800000,737.39
25688,737.39,745.58,728.48,736.07,9880000,736.07
25689,736.07,740.76,723.6,733.63,8290000,733.63
25692,732.38,732.38,710.4,714.56,11450000,714.56
25693,714.56,720.63,704.46,709.74,10580000,709.74
25694,709.74,731.19,707.76,718.39,14380000,718.39
25695,718.39,730.33,713.37,723.07,9530000,723.07
25696,723.07,725.51,713.04,717.73,6930000,717.73
25699,717.73,721.03,707.04,710.07,6650000,710.07
25700,710.07,715.15,699.31,704.59,10850000,704.59
25701,703.8,703.8,686.64,693.84,10720000,693.84
25702,693.57,693.57,673.51,684.79,13920000,684.79
25703,684.79,705.58,680.37,702.22,14570000,702.22
25706,702.22,709.74,695.35,702.81,8280000,702.81
25707,702.81,704.2,689.62,691.4,9480000,691.4
25708,690.72,690.72,674.56,676.55,13020000,676.55
25709,676.55,676.62,654.37,665.25,16710000,665.25
25710,665.25,675.11,653.27,662.17,12170000,662.17
25713,660.8,660.8,639.1,641.36,12660000,641.36
25714,641.36,649.64,627.46,631.16,17030000,631.16
25715,631.98,668.81,631.98,663.2,17460000,663.2
25716,666.96,690.92,666.96,684.15,18910000,684.15
25717,684.15,703.86,673.06,700.44,14630000,700.44
25720,700.44,715.64,694.14,710.36,15020000,710.36
25721,710.36,719.13,698.32,709.61,13480000,709.61
25722,709.61,721.73,702.22,713.86,16600000,713.86
25723,713.86,723.92,704.41,706.53,14380000,706.53
25724,706.53,707.56,687.91,695.03,12450000,695.03
25727,695.03,709.75,689.83,700.23,8040000,700.23
25728,700.23,705.64,695.17,700.16,7050000,700.16
25729,700.16,703.24,690.03,694.35,7240000,694.35
25730,694.35,695.44,677.85,684.42,7770000,684.42
25731,684.42,688.66,674.9,684.21,8890000,684.21
25734,684.21,694.82,679.83,687.36,6920000,687.36
25735,687.36,711.8,686.88,706.26,11330000,706.26
25736,706.26,715.36,699.55,704.68,9870000,704.68
25737,704.68,718.92,696.95,712.69,8870000,712.69
25738,713.65,728.23,713.65,720.43,10980000,720.43
25741,720.43,723.17,707.15,716.11,8700000,716.11
25742,716.11,716.66,696.4,698.11,10790000,698.11
25743,698.11,705.37,685.31,692.29,12630000,692.29
25744,692.29,701.6,686.4,693.59,8200000,693.59
25745,693.59,700.51,686.06,687.84,9160000,687.84
25748,687.84,691.13,679.15,682.91,8770000,682.91
25749,682.91,692.36,679.08,683.53,9280000,683.53
25750,683.53,692.02,678.26,687.64,8610000,687.64
25751,687.64,697.02,684.76,689.14,8440000,689.14
25755,689.14,689.9,671.69,675.66,9340000,675.66
25756,675.66,679.9,665.32,669.36,10470000,669.36
25757,669.36,684.08,666,682.09,10970000,682.09
25758,682.09,697.63,681.48,692.77,12820000,692.77
25759,692.77,704.41,689.69,700.1,10160000,700.1
25762,700.1,709.34,696.19,702.22,7450000,702.22
25763,702.22,707.69,696.4,703.04,7360000,703.04
25764,703.04,716.32,699.48,711.66,8860000,711.66
25765,712.14,730.76,712.14,723.44,12200000,723.44
25766,725.49,739.46,725.49,735.08,13870000,735.08
25769,735.08,743.36,728.64,733.91,11660000,733.91
25770,733.91,734.12,717.96,722.07,9940000,722.07
25771,722.07,735.01,716.25,724.67,12460000,724.67
25772,724.67,737.88,718.44,732.68,12460000,732.68
25773,732.68,736.58,722.96,730.22,9520000,730.22
25776,730.22,735.01,724.53,730.08,7460000,730.08
25777,730.08,735.49,724.4,731.45,9040000,731.45
25778,731.45,742.4,729.39,735.56,12580000,735.56
25779,735.56,740.07,728.78,734.73,10430000,734.73
25780,734.73,743.36,728.23,734.12,11640000,734.12
25783,734.12,734.67,718.65,722.96,7650000,722.96
25784,722.96,728.85,714.88,725.9,8310000,725.9
25785,725.9,732.06,719.67,724.81,7660000,724.81
25786,724.81,728.92,716.86,722.82,7560000,722.82
25787,722.82,731.93,718.03,725.7,9370000,725.7
25790,725.01,725.01,709.95,713.92,7580000,713.92
25791,713.92,716.73,706.39,712.55,7330000,712.55
25792,712.55,716.87,707.83,710.64,7440000,710.64
25793,710.64,713.51,702.83,707.35,8640000,707.35
25794,707.35,715.84,704.75,710.84,7850000,710.84
25797,710.84,713.92,704.41,709.06,6940000,709.06
25798,709.47,721.11,709.47,716.66,9500000,716.66
25799,716.66,728.92,715.09,723.99,9870000,723.99
25800,723.99,732.82,717.76,729.6,10170000,729.6
25801,729.6,748.84,728.78,745.41,13420000,745.41
25804,747.19,765.68,747.19,759.58,18910000,759.58
25805,759.58,764.17,747.47,758.97,17520000,758.97
25806,758.97,769.78,755.34,760.47,15970000,760.47
25807,760.47,766.84,752.53,759.79,12440000,759.79
25808,759.79,772.04,756.37,765.81,13820000,765.81
25811,765.81,770.67,759.86,764.58,10740000,764.58
25812,764.58,766.16,754.93,758.15,10960000,758.15
25813,758.15,760.13,748.43,756.64,9710000,756.64
25814,756.64,770.33,755.89,765.27,14110000,765.27
25815,765.27,775.12,761.91,771.15,15360000,771.15
25819,771.15,778.27,759.99,773.14,17110000,773.14
25820,773.14,776.97,759.31,766.43,16250000,766.43
25821,766.43,768.69,754.65,760.75,11900000,760.75
25822,760.75,767.32,755.48,761.84,12140000,761.84
25825,761.84,766.84,751.37,757.12,11900000,757.12
25826,757.05,757.05,745.14,750.55,9830000,750.55
25827,750.55,759.45,744.18,754.31,12090000,754.31
25828,754.31,766.29,751.57,757.67,15530000,757.67
25829,757.67,766.29,751.92,758.49,15900000,758.49
25832,758.49,763.96,748.22,751.92,12540000,751.92
25833,751.92,753.15,741.51,747.47,12110000,747.47
25834,747.47,762.32,744.25,754.38,16940000,754.38
25835,754.38,764.99,749.04,759.31,21340000,759.31
25836,759.31,767.39,754.65,761.77,20470000,761.77
25839,761.77,764.65,750.68,758.97,14390000,758.97
25840,758.97,766.09,749.66,760.88,17880000,760.88
25841,760.88,766.91,754.79,760.68,14830000,760.68
25842,760.68,764.79,754.38,760.68,9700000,760.68
25843,760.68,769.72,756.43,766.16,15420000,766.16
25846,766.16,780.53,763.76,776.7,19760000,776.7
25847,776.7,791.07,773.62,782.45,20240000,782.45
25848,782.45,788.47,771.22,783.68,15610000,783.68
25849,783.68,789.29,773.48,777.04,14500000,777.04
25850,777.04,780.46,764.72,768.69,13980000,768.69
25853,768.69,770.47,758.42,764.24,8570000,764.24
25854,764.24,767.11,754.38,760.06,9500000,760.06
25855,760.06,767.25,754.72,762.73,9920000,762.73
25856,762.73,773.27,760.88,767.87,11250000,767.87
25857,767.87,771.7,759.1,763.35,11300000,763.35
25860,763.35,766.09,753.29,756.5,9890000,756.5
25861,756.5,764.03,750.82,758.83,10630000,758.83
25862,758.83,769.24,756.64,759.65,11330000,759.65
25863,759.65,763.28,753.22,757.87,9000000,757.87
25864,757.87,764.03,753.9,759.38,10270000,759.38
25867,759.38,764.24,753.42,756.43,9200000,756.43
25868,756.43,759.38,750.21,754.45,9680000,754.45
25869,754.45,759.31,746.71,755.96,10660000,755.96
25870,755.96,760.34,749.45,753.56,10440000,753.56
25871,753.56,759.38,748.36,755.61,10520000,755.61
25874,755.61,762.25,750.68,758.01,9470000,758.01
25875,758.01,771.5,756.02,768.07,11760000,768.07
25876,768.07,777.25,764.92,770.81,12180000,770.81
25877,770.81,775.94,765.68,771.56,10800000,771.56
25878,771.56,777.38,765.81,771.97,9970000,771.97
25881,771.97,782.38,769.85,777.66,10890000,777.66
25882,777.66,783,773.34,777.38,12030000,777.38
25883,777.38,788.75,776.29,779.5,13520000,779.5
25884,779.5,781.76,765.88,768,12520000,768
25885,767.94,767.94,755.61,759.79,11890000,759.79
25888,759.79,764.99,752.46,760.13,9160000,760.13
25889,760.13,768.48,756.37,760.47,9450000,760.47
25890,760.47,761.77,751.78,754.24,9850000,754.24
25891,754.24,760.47,749.52,755.82,9280000,755.82
25892,755.82,764.1,752.19,761.57,10920000,761.57
25895,761.57,773.41,759.79,767.52,12720000,767.52
25896,767.52,775.6,762.6,772.73,12560000,772.73
25897,772.73,780.94,768.48,774.71,13490000,774.71
25899,774.71,783.61,771.15,781.35,10130000,781.35
25902,781.35,797.51,780.26,794.09,17700000,794.09
25903,794.09,805.65,787.45,794.29,20170000,794.29
25904,794.29,805.72,787.86,802.64,17960000,802.64
25905,802.64,816.88,801.48,808.53,20480000,808.53
25906,808.53,819.07,801.34,816.06,15980000,816.06
25909,816.06,823.59,810.24,818.66,15530000,818.66
25910,818.66,822.49,809.69,815.1,14370000,815.1
25911,815.1,819.96,806.27,815.24,13550000,815.24
25912,815.24,824.75,811.68,821.06,14610000,821.06
25913,821.06,831.67,818.18,825.92,15790000,825.92
25916,825.92,832.28,818.66,823.18,13810000,823.18
25917,823.18,826.12,813.25,819.62,13420000,819.62
25918,819.62,823.52,810.17,819.07,14240000,819.07
25919,819.07,826.94,815.85,822.15,13660000,822.15
25920,822.15,828.79,815.51,822.77,14360000,822.77
25923,822.77,828.45,815.31,821.54,12690000,821.54
25924,821.54,828.93,815.65,822.77,14510000,822.77
25925,822.77,830.16,816.54,823.11,15400000,823.11
25926,823.11,831.67,820.65,828.38,12140000,828.38
25930,828.38,834.75,824.07,830.91,12290000,830.91
25931,830.91,844.19,828.04,842,17750000,842
25932,842,848.23,836.05,841.32,19140000,841.32
25933,841.32,844.95,832.56,838.92,13390000,838.92
25937,838.92,839.06,826.53,830.57,10010000,830.57
25938,830.57,840.09,827.35,835.77,12600000,835.77
25939,835.77,843.92,831.67,837.97,16960000,837.97
25940,837.97,843.78,832.42,837.83,16460000,837.83
25941,837.83,843.31,831.94,837.01,14100000,837.01
25944,837.01,841.46,828.31,837.21,14720000,837.21
25945,837.21,849.19,834.68,844.19,17820000,844.19
25946,844.19,853.44,835.57,841.11,19070000,841.11
25947,841.11,849.26,832.97,843.31,17600000,843.31
25948,843.31,853.37,838.72,845.7,18010000,845.7
25951,845.7,854.39,841.25,847.82,15400000,847.82
25952,847.82,853.78,841.87,849.47,15800000,849.47
25953,849.47,856.24,842.96,849.95,18330000,849.95
25954,849.95,859.6,845.08,854.74,19060000,854.74
25955,854.74,866.58,854.46,861.31,21680000,861.31
25958,861.31,870.48,855.28,865.62,19050000,865.62
25959,865.62,873.84,859.19,866.79,21380000,866.79
25960,866.79,867.47,853.85,860.83,20640000,860.83
25961,860.83,869.11,853.92,865.14,18840000,865.14
25962,865.14,873.49,860.15,868.5,20960000,868.5
25965,868.5,882.19,866.03,877.81,20650000,877.81
25966,877.81,882.39,868.09,874.59,22030000,874.59
25967,874.59,880.61,866.51,876.23,21680000,876.23
25968,876.23,880.07,868.29,874.79,20860000,874.79
25969,874.79,882.67,868.22,876.57,20480000,876.57
25972,876.57,885.47,870.41,882.12,25590000,882.12
25973,882.12,889.17,874.79,879.79,28250000,879.79
25974,879.79,884.99,869.04,881.09,19040000,881.09
25975,881.09,891.02,878.77,885.34,19260000,885.34
25976,885.34,894.03,881.3,888.83,18470000,888.83
25980,888.83,898.14,882.26,890.06,21350000,890.06
25981,890.06,894.78,879.38,887.87,18720000,887.87
25982,887.87,891.16,877.67,885.06,16650000,885.06
25983,885.06,886.5,875,878.56,17860000,878.56
25986,877.05,877.05,863.29,868.98,15840000,868.98
25987,868.98,875.62,861.99,870,15080000,870
25988,870,881.37,868.29,875.62,15930000,875.62
25989,875.62,887.53,871.92,881.98,16200000,881.98
25990,881.98,886.36,870.55,878.83,17250000,878.83
25993,878.83,887.46,873.22,882.53,13020000,882.53
25994,882.53,887.94,875.27,883.01,14870000,883.01
25995,883.01,888.55,876.85,882.39,14680000,882.39
25996,882.39,894.92,878.01,891.36,17350000,891.36
25997,891.36,903.61,889.24,898,22430000,898
26000,898,905.19,891.43,898.62,19340000,898.62
26001,898.62,906.15,892.25,899.1,20490000,899.1
26002,899.1,902.59,891.5,895.88,17220000,895.88
26003,895.88,906.76,890.81,899.44,19830000,899.44
26004,899.44,903.14,892.25,898.34,14680000,898.34
26007,898.34,911.21,895.33,908.2,18920000,908.2
26008,908.2,920.93,908.06,914.64,22270000,914.64
26009,914.64,918.06,904.16,914.02,17070000,914.02
26010,914.02,922.3,910.46,916.83,17910000,916.83
26011,916.83,921.69,908.61,912.92,15150000,912.92
26014,912.92,917.78,905.53,910.6,14290000,910.6
26015,910.6,915.32,902.31,908.89,16470000,908.89
26016,908.89,910.05,896.77,899.37,15770000,899.37
26017,899.37,903.96,889.03,900.81,15870000,900.81
26018,900.81,910.32,895.95,903.48,15560000,903.48
26021,903.48,909.78,896.29,903.48,13650000,903.48
26022,903.48,909.99,896.78,903.39,15430000,903.39
26023,903.39,910.98,898.33,904.37,17610000,904.37
26024,904.37,910.06,898.75,903.88,13470000,903.88
26025,903.88,910.06,898.96,903.04,14520000,903.04
26028,903.04,909.99,897.48,905.07,16040000,905.07
26029,905.07,917.79,901.77,912.73,19990000,912.73
26030,912.73,925.59,908.94,918.49,22270000,918.49
26031,918.49,925.94,911.68,920.39,17590000,920.39
26035,920.39,932.83,917.02,926.64,19410000,926.64
26036,926.64,935.99,921.51,927.28,23200000,927.28
26037,927.28,937.96,921.51,932.55,19440000,932.55
26038,932.55,945.69,930.44,938.17,22540000,938.17
26039,938.17,945.55,932.55,940.21,18280000,940.21
26042,940.21,953.49,939.01,948.85,17730000,948.85
26043,948.85,952.43,940.49,944.42,17880000,944.42
26044,944.42,949.2,933.39,941.33,17040000,941.33
26045,941.33,947.65,932.97,940.63,19270000,940.63
26046,940.63,952.92,934.87,947.79,20150000,947.79
26049,947.79,953.2,937.46,944,18860000,944
26050,944,953.63,935.22,947.09,21250000,947.09
26051,947.09,958.12,941.82,950.82,24820000,950.82
26052,950.82,957.35,941.75,948.15,20340000,948.15
26053,948.15,951.31,936.2,941.75,17490000,941.75
26056,941.75,942.17,923.83,932.41,16120000,932.41
26057,932.41,942.38,927.42,938.45,17310000,938.45
26058,938.45,943.02,929.45,939.92,17270000,939.92
26059,939.92,948.85,933.53,937.39,19300000,937.39
26060,937.39,941.96,927.35,936.97,16490000,936.97
26063,936.97,938.87,925.24,932.55,12810000,932.55
26064,932.55,943.79,927.63,937.25,17730000,937.25
26065,937.25,943.86,930.65,937.46,15140000,937.46
26066,937.46,944.63,928.12,936.34,17640000,936.34
26067,936.34,942.03,930.37,936.06,16430000,936.06
26070,935.15,935.15,916.6,921.3,15980000,921.3
26071,921.3,926.64,909.99,918.56,17640000,918.56
26072,918.56,926.64,913.93,920.04,17640000,920.04
26073,920.04,931.42,917.93,923.41,11740000,923.41
26074,923.41,927.84,917.3,921.87,12090000,921.87
26077,921.87,923.69,911.05,913.15,12060000,913.15
26078,913.15,913.86,898.61,906.69,16050000,906.69
26079,906.69,914.91,901.07,906.41,13550000,906.41
26080,906.41,911.96,899.94,905.78,12610000,905.78
26081,905.78,912.24,900.58,907.81,11760000,907.81
26085,907.81,918.49,903.74,913.65,11930000,913.65
26086,913.65,925.31,911.96,919.62,17740000,919.62
26087,919.62,929.6,914.63,921.3,18790000,921.3
26088,921.3,926.78,915.4,922.15,14400000,922.15
26091,922.15,928.54,917.44,923.06,13800000,923.06
26092,923.06,925.89,911.95,915.01,13610000,915.01
26093,915.01,919.54,905.74,912.46,14250000,912.46
26094,912.46,921,907.78,915.96,12450000,915.96
26095,915.96,923.7,909.68,916.47,12270000,916.47
26098,916.47,917.79,904.13,907.71,11530000,907.71
26099,907.71,915.23,899.39,907.2,13550000,907.2
26100,907.2,915.52,901.29,908.59,14300000,908.59
26101,908.59,915.08,902.16,906.25,13980000,906.25
26102,906.25,906.47,887.63,889.16,15040000,889.16
26105,889.16,890.48,872.74,876.53,16490000,876.53
26106,876.53,884.56,866.31,874.42,15200000,874.42
26107,874.42,886.61,870.04,879.45,12640000,879.45
26108,879.45,885.44,872.01,877.26,11360000,877.26
26109,877.26,882.45,870.04,876.68,10580000,876.68
26112,876.68,879.53,866.82,873.1,9810000,873.1
26113,873.1,887.63,871.2,882.3,14460000,882.3
26114,882.3,895.66,881.28,891.14,15410000,891.14
26115,891.14,899.39,886.24,893.03,13090000,893.03
26116,893.03,895.52,885.73,890.19,9960000,890.19
26120,890.19,896.83,885.29,892.3,10440000,892.3
26121,892.3,903.18,888.87,895.88,14520000,895.88
26122,895.88,906.1,894.2,900.99,13920000,900.99
